,obstime,Past 60-Minutes Rainfall in mm,qcscore
12911,2023-01-27T13:00:00,0.0,G
12934,2023-01-27T14:00:00,0.0,G
12957,2023-01-27T15:00:00,0.0,G
12980,2023-01-27T16:00:00,0.0,G
13003,2023-01-27T17:00:00,0.0,G
13026,2023-01-27T18:00:00,0.0,G
13049,2023-01-27T19:00:00,0.0,G
13072,2023-01-27T20:00:00,0.0,G
13095,2023-01-27T21:00:00,0.0,G
13118,2023-01-27T22:00:00,0.0,G
13141,2023-01-27T23:00:00,0.0,G
13164,2023-01-28T00:00:00,0.0,G
13187,2023-01-28T01:00:00,0.0,G
13210,2023-01-28T02:00:00,0.0,G
13233,2023-01-28T03:00:00,0.0,G
13256,2023-01-28T04:00:00,0.0,G
13279,2023-01-28T05:00:00,0.0,G
13301,2023-01-28T06:00:00,0.0,G
13323,2023-01-28T07:00:00,0.0,G
13345,2023-01-28T08:00:00,0.0,G
13367,2023-01-28T09:00:00,0.0,G
13389,2023-01-28T10:00:00,0.0,G
13411,2023-01-28T11:00:00,0.0,G
13433,2023-01-28T12:00:00,0.0,G
13455,2023-01-28T13:00:00,0.0,G
13477,2023-01-28T14:00:00,0.0,G
13499,2023-01-28T15:00:00,0.0,G
13521,2023-01-28T16:00:00,0.0,G
13543,2023-01-28T17:00:00,0.0,G
13565,2023-01-28T18:00:00,0.0,G
13587,2023-01-28T19:00:00,0.0,G
13609,2023-01-28T20:00:00,0.0,G
13631,2023-01-28T21:00:00,0.0,G
13653,2023-01-28T22:00:00,0.0,G
13675,2023-01-28T23:00:00,0.0,G
13697,2023-01-29T00:00:00,0.0,G
13719,2023-01-29T01:00:00,0.0,G
13741,2023-01-29T02:00:00,0.0,G
13763,2023-01-29T03:00:00,0.0,G
13785,2023-01-29T04:00:00,0.0,G
13807,2023-01-29T05:00:00,0.0,G
13829,2023-01-29T06:00:00,0.0,G
13851,2023-01-29T07:00:00,0.0,G
13873,2023-01-29T08:00:00,0.0,G
13895,2023-01-29T09:00:00,0.0,G
13916,2023-01-29T10:00:00,0.0,G
13938,2023-01-29T11:00:00,0.0,G
13960,2023-01-29T12:00:00,0.0,G
13982,2023-01-29T13:00:00,0.0,G
14004,2023-01-29T14:00:00,0.0,G
14026,2023-01-29T15:00:00,0.0,G
14048,2023-01-29T16:00:00,0.0,G
14070,2023-01-29T17:00:00,0.0,G
14092,2023-01-29T18:00:00,0.0,G
14114,2023-01-29T19:00:00,0.0,G
14136,2023-01-29T20:00:00,0.0,G
14158,2023-01-29T21:00:00,0.0,G
14180,2023-01-29T22:00:00,0.0,G
14202,2023-01-29T23:00:00,0.0,G
14224,2023-01-30T00:00:00,0.0,G
14246,2023-01-30T01:00:00,0.0,G
14268,2023-01-30T02:00:00,0.0,G
14290,2023-01-30T03:00:00,0.0,G
14311,2023-01-30T04:00:00,0.0,G
14333,2023-01-30T05:00:00,0.0,G
14355,2023-01-30T06:00:00,0.0,G
14376,2023-01-30T07:00:00,0.0,G
14398,2023-01-30T08:00:00,0.0,G
14420,2023-01-30T09:00:00,0.0,G
14442,2023-01-30T10:00:00,0.0,G
14464,2023-01-30T11:00:00,0.0,G
14486,2023-01-30T12:00:00,0.0,G
14508,2023-01-30T13:00:00,0.0,G
14530,2023-01-30T14:00:00,0.0,G
14552,2023-01-30T15:00:00,0.0,G
14574,2023-01-30T16:00:00,0.0,G
14596,2023-01-30T17:00:00,0.0,G
14618,2023-01-30T18:00:00,0.0,G
14640,2023-01-30T19:00:00,0.0,G
14662,2023-01-30T20:00:00,0.0,G
14684,2023-01-30T21:00:00,0.0,G
14706,2023-01-30T22:00:00,0.0,G
14728,2023-01-30T23:00:00,0.0,G
14750,2023-01-31T00:00:00,0.0,G
14772,2023-01-31T01:00:00,0.0,G
14794,2023-01-31T02:00:00,0.0,G
14816,2023-01-31T03:00:00,0.0,G
14838,2023-01-31T04:00:00,0.0,G
14860,2023-01-31T05:00:00,0.0,G
14882,2023-01-31T06:00:00,0.0,G
14904,2023-01-31T07:00:00,0.0,G
14926,2023-01-31T08:00:00,0.0,G
14948,2023-01-31T09:00:00,0.0,G
14970,2023-01-31T10:00:00,0.0,G
14991,2023-01-31T11:00:00,0.0,G
15012,2023-01-31T12:00:00,0.0,G
15033,2023-01-31T13:00:00,0.0,G
15055,2023-01-31T14:00:00,0.0,G
15077,2023-01-31T15:00:00,0.0,G
15100,2023-01-31T16:00:00,0.0,G
15123,2023-01-31T17:00:00,0.0,G
15146,2023-01-31T18:00:00,0.0,G
15169,2023-01-31T19:00:00,0.0,G
15192,2023-01-31T20:00:00,0.0,G
15215,2023-01-31T21:00:00,0.0,G
15238,2023-01-31T22:00:00,0.0,G
15261,2023-01-31T23:00:00,0.0,G
15284,2023-02-01T00:00:00,0.0,G
15307,2023-02-01T01:00:00,0.0,G
15330,2023-02-01T02:00:00,0.0,G
15353,2023-02-01T03:00:00,0.0,G
15376,2023-02-01T04:00:00,0.0,G
15399,2023-02-01T05:00:00,0.0,G
15422,2023-02-01T06:00:00,0.0,G
15445,2023-02-01T07:00:00,0.0,G
15467,2023-02-01T08:00:00,0.0,G
15489,2023-02-01T09:00:00,0.0,G
15511,2023-02-01T10:00:00,0.0,G
15533,2023-02-01T11:00:00,0.0,G
15555,2023-02-01T12:00:00,0.0,G
15577,2023-02-01T13:00:00,0.0,G
15599,2023-02-01T14:00:00,0.0,G
15621,2023-02-01T15:00:00,0.0,G
15643,2023-02-01T16:00:00,0.0,G
15665,2023-02-01T17:00:00,0.0,G
15687,2023-02-01T18:00:00,0.0,G
15709,2023-02-01T19:00:00,0.0,G
15731,2023-02-01T20:00:00,0.0,G
15753,2023-02-01T21:00:00,0.0,G
15775,2023-02-01T22:00:00,0.0,G
15797,2023-02-01T23:00:00,0.0,G
15819,2023-02-02T00:00:00,0.0,G
15841,2023-02-02T01:00:00,0.0,G
15863,2023-02-02T02:00:00,0.0,G
15885,2023-02-02T03:00:00,0.0,G
15907,2023-02-02T04:00:00,0.0,G
15929,2023-02-02T05:00:00,0.0,G
15951,2023-02-02T06:00:00,0.0,G
15973,2023-02-02T07:00:00,0.0,G
15995,2023-02-02T08:00:00,0.0,G
16017,2023-02-02T09:00:00,0.0,G
16038,2023-02-02T10:00:00,0.0,G
16060,2023-02-02T11:00:00,0.0,G
16082,2023-02-02T12:00:00,0.0,G
16104,2023-02-02T13:00:00,0.0,G
16126,2023-02-02T14:00:00,0.0,G
16148,2023-02-02T15:00:00,0.0,G
16170,2023-02-02T16:00:00,0.0,G
16192,2023-02-02T17:00:00,0.0,G
16214,2023-02-02T18:00:00,0.0,G
16236,2023-02-02T19:00:00,0.0,G
16258,2023-02-02T20:00:00,0.0,G
16279,2023-02-02T21:00:00,0.0,G
16300,2023-02-02T22:00:00,0.0,G
16321,2023-02-02T23:00:00,0.0,G
16342,2023-02-03T00:00:00,0.0,G
16363,2023-02-03T01:00:00,0.0,G
16384,2023-02-03T02:00:00,0.0,G
16405,2023-02-03T03:00:00,0.0,G
16426,2023-02-03T04:00:00,0.0,G
16447,2023-02-03T05:00:00,0.0,G
16468,2023-02-03T06:00:00,0.0,G
16489,2023-02-03T07:00:00,0.0,G
16511,2023-02-03T08:00:00,0.0,G
16533,2023-02-03T09:00:00,0.0,G
16555,2023-02-03T10:00:00,0.0,G
16577,2023-02-03T11:00:00,0.0,G
16599,2023-02-03T12:00:00,0.0,G
16621,2023-02-03T13:00:00,0.0,G
16641,2023-02-03T14:00:00,0.0,G
16661,2023-02-03T15:00:00,0.0,G
16681,2023-02-03T16:00:00,0.0,G
16700,2023-02-03T17:00:00,0.0,G
16718,2023-02-03T18:00:00,0.0,G
16737,2023-02-03T19:00:00,0.0,G
16756,2023-02-03T20:00:00,0.0,G
16775,2023-02-03T21:00:00,0.0,G
16794,2023-02-03T22:00:00,0.0,G
16813,2023-02-03T23:00:00,0.0,G
16832,2023-02-04T00:00:00,0.0,G
16851,2023-02-04T01:00:00,0.0,G
16870,2023-02-04T02:00:00,0.0,G
16889,2023-02-04T03:00:00,0.0,G
16908,2023-02-04T04:00:00,0.0,G
16927,2023-02-04T05:00:00,0.0,G
16946,2023-02-04T06:00:00,0.0,G
16965,2023-02-04T07:00:00,0.0,G
16984,2023-02-04T08:00:00,0.0,G
17002,2023-02-04T09:00:00,0.0,G
17022,2023-02-04T10:00:00,0.1,G
17042,2023-02-04T11:00:00,0.1,G
17062,2023-02-04T12:00:00,0.0,G
17082,2023-02-04T13:00:00,0.0,G
17102,2023-02-04T14:00:00,0.2,G
17122,2023-02-04T15:00:00,0.0,G
17142,2023-02-04T16:00:00,0.0,G
17162,2023-02-04T17:00:00,0.0,G
17182,2023-02-04T18:00:00,0.0,G
17202,2023-02-04T19:00:00,0.0,G
17222,2023-02-04T20:00:00,0.0,G
17242,2023-02-04T21:00:00,0.0,G
17262,2023-02-04T22:00:00,0.0,G
17282,2023-02-04T23:00:00,0.0,G
17302,2023-02-05T00:00:00,0.0,G
17322,2023-02-05T01:00:00,0.0,G
17342,2023-02-05T02:00:00,0.0,G
17362,2023-02-05T03:00:00,0.0,G
17382,2023-02-05T04:00:00,0.0,G
17402,2023-02-05T05:00:00,0.0,G
17422,2023-02-05T06:00:00,0.0,G
17442,2023-02-05T07:00:00,0.0,G
17462,2023-02-05T08:00:00,0.0,G
17482,2023-02-05T09:00:00,0.0,G
17502,2023-02-05T10:00:00,0.0,G
17522,2023-02-05T11:00:00,0.0,G
17542,2023-02-05T12:00:00,0.0,G
17562,2023-02-05T13:00:00,0.0,G
17582,2023-02-05T14:00:00,0.0,G
17602,2023-02-05T15:00:00,0.0,G
17622,2023-02-05T16:00:00,0.0,G
17642,2023-02-05T17:00:00,0.0,G
17662,2023-02-05T18:00:00,0.0,G
17682,2023-02-05T19:00:00,0.0,G
17702,2023-02-05T20:00:00,0.0,G
17722,2023-02-05T21:00:00,0.0,G
17742,2023-02-05T22:00:00,0.0,G
17762,2023-02-05T23:00:00,0.0,G
17782,2023-02-06T00:00:00,0.0,G
17802,2023-02-06T01:00:00,0.0,G
17822,2023-02-06T02:00:00,0.0,G
17842,2023-02-06T03:00:00,0.0,G
17862,2023-02-06T04:00:00,0.0,G
17882,2023-02-06T05:00:00,0.0,G
17902,2023-02-06T06:00:00,0.0,G
17922,2023-02-06T07:00:00,0.0,G
17942,2023-02-06T08:00:00,0.0,G
17962,2023-02-06T09:00:00,0.0,G
17982,2023-02-06T10:00:00,0.0,G
18002,2023-02-06T11:00:00,0.0,G
18022,2023-02-06T12:00:00,0.0,G
18042,2023-02-06T13:00:00,0.0,G
18062,2023-02-06T14:00:00,0.0,G
18082,2023-02-06T15:00:00,0.0,G
18102,2023-02-06T16:00:00,0.0,G
18122,2023-02-06T17:00:00,0.0,G
18142,2023-02-06T18:00:00,0.0,G
18162,2023-02-06T19:00:00,0.0,G
18182,2023-02-06T20:00:00,0.0,G
18202,2023-02-06T21:00:00,0.0,G
18222,2023-02-06T22:00:00,0.0,G
18241,2023-02-06T23:00:00,0.0,G
18261,2023-02-07T00:00:00,0.0,G
18281,2023-02-07T01:00:00,0.0,G
18301,2023-02-07T02:00:00,0.0,G
18321,2023-02-07T03:00:00,0.0,G
18341,2023-02-07T04:00:00,0.0,G
18361,2023-02-07T05:00:00,0.0,G
18381,2023-02-07T06:00:00,0.0,G
18401,2023-02-07T07:00:00,0.0,G
18421,2023-02-07T08:00:00,0.0,G
18440,2023-02-07T09:00:00,0.0,G
18460,2023-02-07T10:00:00,0.0,G
18480,2023-02-07T11:00:00,0.0,G
18500,2023-02-07T12:00:00,0.0,G
18520,2023-02-07T13:00:00,0.0,G
18540,2023-02-07T14:00:00,0.0,G
18560,2023-02-07T15:00:00,0.0,G
18580,2023-02-07T16:00:00,0.0,G
18600,2023-02-07T17:00:00,0.0,G
18620,2023-02-07T18:00:00,0.0,G
18640,2023-02-07T19:00:00,0.0,G
18660,2023-02-07T20:00:00,0.0,G
18680,2023-02-07T21:00:00,0.0,G
18700,2023-02-07T22:00:00,0.0,G
18720,2023-02-07T23:00:00,0.0,G
18740,2023-02-08T00:00:00,0.0,G
18760,2023-02-08T01:00:00,0.0,G
18780,2023-02-08T02:00:00,0.0,G
18800,2023-02-08T03:00:00,0.0,G
18820,2023-02-08T04:00:00,0.0,G
18840,2023-02-08T05:00:00,0.0,G
18860,2023-02-08T06:00:00,0.0,G
18880,2023-02-08T07:00:00,0.0,G
18900,2023-02-08T08:00:00,0.0,G
18920,2023-02-08T09:00:00,0.0,G
18940,2023-02-08T10:00:00,0.0,G
18960,2023-02-08T11:00:00,0.0,G
18980,2023-02-08T12:00:00,0.0,G
19000,2023-02-08T13:00:00,0.0,G
19021,2023-02-08T14:00:00,0.0,G
19042,2023-02-08T15:00:00,0.0,G
19063,2023-02-08T16:00:00,0.0,G
19084,2023-02-08T17:00:00,0.0,G
19105,2023-02-08T18:00:00,0.0,G
19126,2023-02-08T19:00:00,0.0,G
19147,2023-02-08T20:00:00,0.0,G
19168,2023-02-08T21:00:00,0.0,G
19189,2023-02-08T22:00:00,0.0,G
19210,2023-02-08T23:00:00,0.0,G
19231,2023-02-09T00:00:00,0.0,G
19252,2023-02-09T01:00:00,0.0,G
19273,2023-02-09T02:00:00,0.0,G
19294,2023-02-09T03:00:00,0.0,G
19315,2023-02-09T04:00:00,0.2,G
19336,2023-02-09T05:00:00,0.0,G
19357,2023-02-09T06:00:00,0.0,G
19378,2023-02-09T07:00:00,0.0,G
19399,2023-02-09T08:00:00,0.0,G
19420,2023-02-09T09:00:00,0.0,G
19441,2023-02-09T10:00:00,0.0,G
19462,2023-02-09T11:00:00,0.0,G
19483,2023-02-09T12:00:00,0.0,G
19504,2023-02-09T13:00:00,0.0,G
19525,2023-02-09T14:00:00,0.0,G
19546,2023-02-09T15:00:00,0.0,G
19567,2023-02-09T16:00:00,0.0,G
19587,2023-02-09T17:00:00,0.0,G
19607,2023-02-09T18:00:00,0.0,G
19627,2023-02-09T19:00:00,0.0,G
19648,2023-02-09T20:00:00,0.0,G
19669,2023-02-09T21:00:00,0.0,G
19690,2023-02-09T22:00:00,0.0,G
19711,2023-02-09T23:00:00,0.0,G
19732,2023-02-10T00:00:00,0.0,G
19753,2023-02-10T01:00:00,0.0,G
19774,2023-02-10T02:00:00,0.0,G
19795,2023-02-10T03:00:00,0.0,G
19816,2023-02-10T04:00:00,0.0,G
19837,2023-02-10T05:00:00,0.0,G
19858,2023-02-10T06:00:00,0.0,G
19879,2023-02-10T07:00:00,0.0,G
19900,2023-02-10T08:00:00,0.0,G
19921,2023-02-10T09:00:00,0.0,G
19942,2023-02-10T10:00:00,0.0,G
19962,2023-02-10T11:00:00,0.0,G
19984,2023-02-10T12:00:00,0.0,G
20006,2023-02-10T13:00:00,0.0,G
20027,2023-02-10T14:00:00,0.0,G
20047,2023-02-10T15:00:00,0.0,G
20067,2023-02-10T16:00:00,0.0,G
20087,2023-02-10T17:00:00,0.0,G
20107,2023-02-10T18:00:00,0.0,G
20127,2023-02-10T19:00:00,0.0,G
20147,2023-02-10T20:00:00,0.0,G
20167,2023-02-10T21:00:00,0.0,G
20187,2023-02-10T22:00:00,0.0,G
20207,2023-02-10T23:00:00,0.0,G
20227,2023-02-11T00:00:00,0.0,G
20247,2023-02-11T01:00:00,0.1,G
20267,2023-02-11T02:00:00,0.2,G
20287,2023-02-11T03:00:00,0.1,G
20307,2023-02-11T04:00:00,0.0,G
20327,2023-02-11T05:00:00,0.0,G
20347,2023-02-11T06:00:00,0.0,G
20367,2023-02-11T07:00:00,0.0,G
20387,2023-02-11T08:00:00,0.0,G
20407,2023-02-11T09:00:00,0.0,G
20427,2023-02-11T10:00:00,0.0,G
20447,2023-02-11T11:00:00,0.0,G
20467,2023-02-11T12:00:00,0.0,G
20487,2023-02-11T13:00:00,0.0,G
20507,2023-02-11T14:00:00,0.0,G
20527,2023-02-11T15:00:00,0.0,G
20547,2023-02-11T16:00:00,0.0,G
20567,2023-02-11T17:00:00,0.0,G
20587,2023-02-11T18:00:00,0.0,G
20607,2023-02-11T19:00:00,0.0,G
20627,2023-02-11T20:00:00,0.0,G
20647,2023-02-11T21:00:00,0.0,G
20667,2023-02-11T22:00:00,0.0,G
20687,2023-02-11T23:00:00,0.2,G
20707,2023-02-12T00:00:00,0.0,G
20727,2023-02-12T01:00:00,0.0,G
20747,2023-02-12T02:00:00,0.0,G
20767,2023-02-12T03:00:00,0.0,G
20787,2023-02-12T04:00:00,0.0,G
20807,2023-02-12T05:00:00,0.0,G
20827,2023-02-12T06:00:00,0.0,G
20847,2023-02-12T07:00:00,0.0,G
20867,2023-02-12T08:00:00,0.0,G
20887,2023-02-12T09:00:00,0.0,G
20907,2023-02-12T10:00:00,0.0,G
20927,2023-02-12T11:00:00,0.0,G
20947,2023-02-12T12:00:00,0.0,G
20967,2023-02-12T13:00:00,0.0,G
20987,2023-02-12T14:00:00,0.0,G
21007,2023-02-12T15:00:00,0.0,G
21027,2023-02-12T16:00:00,0.0,G
21047,2023-02-12T17:00:00,0.0,G
21067,2023-02-12T18:00:00,0.0,G
21087,2023-02-12T19:00:00,0.0,G
21107,2023-02-12T20:00:00,0.0,G
21127,2023-02-12T21:00:00,0.0,G
21147,2023-02-12T22:00:00,0.0,G
21167,2023-02-12T23:00:00,0.0,G
21187,2023-02-13T00:00:00,0.0,G
21207,2023-02-13T01:00:00,0.0,G
21227,2023-02-13T02:00:00,0.0,G
21247,2023-02-13T03:00:00,0.0,G
21267,2023-02-13T04:00:00,0.0,G
21287,2023-02-13T05:00:00,0.0,G
21307,2023-02-13T06:00:00,0.0,G
21327,2023-02-13T07:00:00,0.0,G
21347,2023-02-13T08:00:00,0.0,G
21367,2023-02-13T09:00:00,0.0,G
21388,2023-02-13T10:00:00,0.0,G
21409,2023-02-13T11:00:00,0.0,G
21430,2023-02-13T12:00:00,0.0,G
21451,2023-02-13T13:00:00,0.0,G
21472,2023-02-13T14:00:00,0.0,G
21492,2023-02-13T15:00:00,0.0,G
21512,2023-02-13T16:00:00,0.0,G
21532,2023-02-13T17:00:00,0.0,G
21552,2023-02-13T18:00:00,0.0,G
21572,2023-02-13T19:00:00,0.0,G
21592,2023-02-13T20:00:00,0.0,G
21612,2023-02-13T21:00:00,0.0,G
21632,2023-02-13T22:00:00,0.0,G
21652,2023-02-13T23:00:00,0.0,G
21672,2023-02-14T00:00:00,0.0,G
21692,2023-02-14T01:00:00,0.0,G
21712,2023-02-14T02:00:00,0.0,G
21732,2023-02-14T03:00:00,0.0,G
21752,2023-02-14T04:00:00,0.0,G
21772,2023-02-14T05:00:00,0.0,G
21792,2023-02-14T06:00:00,0.0,G
21812,2023-02-14T07:00:00,0.0,G
21832,2023-02-14T08:00:00,0.0,G
21852,2023-02-14T09:00:00,0.0,G
21872,2023-02-14T10:00:00,0.0,G
21892,2023-02-14T11:00:00,0.0,G
21912,2023-02-14T12:00:00,0.0,G
21932,2023-02-14T13:00:00,0.0,G
21952,2023-02-14T14:00:00,0.0,G
21972,2023-02-14T15:00:00,0.0,G
21992,2023-02-14T16:00:00,0.0,G
22012,2023-02-14T17:00:00,0.0,G
22031,2023-02-14T18:00:00,0.0,G
22050,2023-02-14T19:00:00,0.0,G
22069,2023-02-14T20:00:00,0.0,G
22088,2023-02-14T21:00:00,0.0,G
22107,2023-02-14T22:00:00,0.0,G
22126,2023-02-14T23:00:00,0.0,G
22145,2023-02-15T00:00:00,0.0,G
22164,2023-02-15T01:00:00,0.0,G
22181,2023-02-15T02:00:00,0.0,G
22199,2023-02-15T03:00:00,0.0,G
22217,2023-02-15T04:00:00,0.0,G
22235,2023-02-15T05:00:00,0.0,G
22253,2023-02-15T06:00:00,0.0,G
22271,2023-02-15T07:00:00,0.0,G
22290,2023-02-15T08:00:00,0.0,G
22309,2023-02-15T09:00:00,0.0,G
22329,2023-02-15T10:00:00,0.0,G
22350,2023-02-15T11:00:00,0.0,G
22371,2023-02-15T12:00:00,0.0,G
22392,2023-02-15T13:00:00,0.0,G
22413,2023-02-15T14:00:00,0.0,G
22434,2023-02-15T15:00:00,0.0,G
22455,2023-02-15T16:00:00,0.0,G
22476,2023-02-15T17:00:00,0.0,G
22497,2023-02-15T18:00:00,0.0,G
22518,2023-02-15T19:00:00,0.0,G
22539,2023-02-15T20:00:00,0.0,G
22560,2023-02-15T21:00:00,0.0,G
22581,2023-02-15T22:00:00,0.0,G
22602,2023-02-15T23:00:00,0.0,G
22623,2023-02-16T00:00:00,0.0,G
22644,2023-02-16T01:00:00,0.0,G
22665,2023-02-16T02:00:00,0.0,G
22685,2023-02-16T03:00:00,0.0,G
22705,2023-02-16T04:00:00,0.0,G
22725,2023-02-16T05:00:00,0.0,G
22745,2023-02-16T06:00:00,0.0,G
22765,2023-02-16T07:00:00,0.0,G
22785,2023-02-16T08:00:00,0.0,G
22805,2023-02-16T09:00:00,0.0,G
22825,2023-02-16T10:00:00,0.0,G
22845,2023-02-16T11:00:00,0.0,G
22865,2023-02-16T12:00:00,0.0,G
22885,2023-02-16T13:00:00,0.0,G
22905,2023-02-16T14:00:00,0.0,G
22925,2023-02-16T15:00:00,0.0,G
22945,2023-02-16T16:00:00,0.0,G
22965,2023-02-16T17:00:00,0.0,G
22984,2023-02-16T18:00:00,0.0,G
23003,2023-02-16T19:00:00,0.0,G
23022,2023-02-16T20:00:00,0.0,G
23041,2023-02-16T21:00:00,0.0,G
23060,2023-02-16T22:00:00,0.0,G
23079,2023-02-16T23:00:00,0.0,G
23098,2023-02-17T00:00:00,0.0,G
23117,2023-02-17T01:00:00,0.0,G
23136,2023-02-17T02:00:00,0.0,G
23155,2023-02-17T03:00:00,0.0,G
23174,2023-02-17T04:00:00,0.0,G
23193,2023-02-17T05:00:00,0.0,G
23212,2023-02-17T06:00:00,0.0,G
23230,2023-02-17T07:00:00,0.0,G
23249,2023-02-17T08:00:00,0.0,G
23268,2023-02-17T09:00:00,0.0,G
23287,2023-02-17T10:00:00,0.0,G
23306,2023-02-17T11:00:00,0.0,G
23325,2023-02-17T12:00:00,0.0,G
23344,2023-02-17T13:00:00,0.0,G
23362,2023-02-17T14:00:00,0.0,G
23380,2023-02-17T15:00:00,0.0,G
23399,2023-02-17T16:00:00,0.0,G
23419,2023-02-17T17:00:00,0.0,G
23439,2023-02-17T18:00:00,0.0,G
23459,2023-02-17T19:00:00,0.0,G
23479,2023-02-17T20:00:00,0.0,G
23499,2023-02-17T21:00:00,0.0,G
23519,2023-02-17T22:00:00,0.0,G
23539,2023-02-17T23:00:00,0.0,G
23559,2023-02-18T00:00:00,0.0,G
23579,2023-02-18T01:00:00,0.0,G
23599,2023-02-18T02:00:00,0.0,G
23619,2023-02-18T03:00:00,0.0,G
23639,2023-02-18T04:00:00,0.0,G
23659,2023-02-18T05:00:00,0.0,G
23679,2023-02-18T06:00:00,0.0,G
23699,2023-02-18T07:00:00,0.0,G
23719,2023-02-18T08:00:00,0.0,G
23739,2023-02-18T09:00:00,0.0,G
23759,2023-02-18T10:00:00,0.0,G
23779,2023-02-18T11:00:00,0.0,G
23799,2023-02-18T12:00:00,0.0,G
23819,2023-02-18T13:00:00,0.0,G
23839,2023-02-18T14:00:00,0.0,G
23859,2023-02-18T15:00:00,0.0,G
23879,2023-02-18T16:00:00,0.0,G
23899,2023-02-18T17:00:00,0.0,G
23919,2023-02-18T18:00:00,0.0,G
23939,2023-02-18T19:00:00,0.0,G
23959,2023-02-18T20:00:00,0.0,G
23979,2023-02-18T21:00:00,0.0,G
23999,2023-02-18T22:00:00,0.0,G
24019,2023-02-18T23:00:00,0.0,G
24039,2023-02-19T00:00:00,0.0,G
24059,2023-02-19T01:00:00,0.0,G
24079,2023-02-19T02:00:00,0.0,G
24099,2023-02-19T03:00:00,0.0,G
24119,2023-02-19T04:00:00,0.0,G
24139,2023-02-19T05:00:00,0.0,G
24159,2023-02-19T06:00:00,0.0,G
24179,2023-02-19T07:00:00,0.0,G
24199,2023-02-19T08:00:00,0.0,G
24219,2023-02-19T09:00:00,0.2,G
24239,2023-02-19T10:00:00,0.0,G
24259,2023-02-19T11:00:00,0.0,G
24279,2023-02-19T12:00:00,0.0,G
24299,2023-02-19T13:00:00,0.0,G
24319,2023-02-19T14:00:00,0.0,G
24339,2023-02-19T15:00:00,0.0,G
24359,2023-02-19T16:00:00,0.0,G
24379,2023-02-19T17:00:00,0.0,G
24399,2023-02-19T18:00:00,0.0,G
24418,2023-02-19T19:00:00,0.0,G
24438,2023-02-19T20:00:00,0.0,G
24458,2023-02-19T21:00:00,0.0,G
24478,2023-02-19T22:00:00,0.0,G
24498,2023-02-19T23:00:00,0.0,G
24518,2023-02-20T00:00:00,0.0,G
24538,2023-02-20T01:00:00,0.0,G
24558,2023-02-20T02:00:00,0.0,G
24578,2023-02-20T03:00:00,0.0,G
24598,2023-02-20T04:00:00,0.0,G
24618,2023-02-20T05:00:00,0.0,G
24638,2023-02-20T06:00:00,0.0,G
24658,2023-02-20T07:00:00,0.0,G
24678,2023-02-20T08:00:00,0.0,G
24698,2023-02-20T09:00:00,0.0,G
24718,2023-02-20T10:00:00,0.0,G
24738,2023-02-20T11:00:00,0.0,G
24758,2023-02-20T12:00:00,0.0,G
24778,2023-02-20T13:00:00,0.0,G
24799,2023-02-20T14:00:00,0.0,G
24819,2023-02-20T15:00:00,0.0,G
24839,2023-02-20T16:00:00,0.0,G
24858,2023-02-20T17:00:00,0.0,G
24878,2023-02-20T18:00:00,0.0,G
24898,2023-02-20T19:00:00,0.0,G
24918,2023-02-20T20:00:00,0.0,G
24938,2023-02-20T21:00:00,0.0,G
24958,2023-02-20T22:00:00,0.0,G
24978,2023-02-20T23:00:00,0.0,G
24998,2023-02-21T00:00:00,0.0,G
25018,2023-02-21T01:00:00,0.0,G
25038,2023-02-21T02:00:00,0.0,G
25058,2023-02-21T03:00:00,0.0,G
25078,2023-02-21T04:00:00,0.0,G
25098,2023-02-21T05:00:00,0.0,G
25119,2023-02-21T06:00:00,0.0,G
25140,2023-02-21T07:00:00,0.0,G
25161,2023-02-21T08:00:00,0.0,G
25182,2023-02-21T09:00:00,0.0,G
25203,2023-02-21T10:00:00,0.0,G
25224,2023-02-21T11:00:00,0.0,G
25245,2023-02-21T12:00:00,0.0,G
25266,2023-02-21T13:00:00,0.0,G
25287,2023-02-21T14:00:00,0.0,G
25306,2023-02-21T15:00:00,0.0,G
25325,2023-02-21T16:00:00,0.0,G
25344,2023-02-21T17:00:00,0.0,G
25363,2023-02-21T18:00:00,0.0,G
25382,2023-02-21T19:00:00,0.0,G
25401,2023-02-21T20:00:00,0.0,G
25420,2023-02-21T21:00:00,0.0,G
25439,2023-02-21T22:00:00,0.0,G
25458,2023-02-21T23:00:00,0.0,G
25477,2023-02-22T00:00:00,0.0,G
25496,2023-02-22T01:00:00,0.0,G
25514,2023-02-22T02:00:00,0.0,G
25533,2023-02-22T03:00:00,0.0,G
25552,2023-02-22T04:00:00,0.0,G
25571,2023-02-22T05:00:00,0.0,G
25590,2023-02-22T06:00:00,0.0,G
25609,2023-02-22T07:00:00,0.0,G
25628,2023-02-22T08:00:00,0.0,G
25647,2023-02-22T09:00:00,0.0,G
25666,2023-02-22T10:00:00,0.0,G
25685,2023-02-22T11:00:00,0.0,G
25704,2023-02-22T12:00:00,0.0,G
25722,2023-02-22T13:00:00,0.0,G
25740,2023-02-22T14:00:00,0.0,G
25758,2023-02-22T15:00:00,0.0,G
25776,2023-02-22T16:00:00,0.0,G
25794,2023-02-22T17:00:00,0.0,G
25812,2023-02-22T18:00:00,0.0,G
25830,2023-02-22T19:00:00,0.0,G
25850,2023-02-22T20:00:00,0.0,G
25870,2023-02-22T21:00:00,0.0,G
25890,2023-02-22T22:00:00,0.0,G
25910,2023-02-22T23:00:00,0.0,G
