,obstime,Wind Direction,qcscore
14567,2023-01-28T15:00:00,6.4,G
14593,2023-01-28T16:00:00,9.5,G
14619,2023-01-28T17:00:00,7.0,G
14645,2023-01-28T18:00:00,11.2,G
14670,2023-01-28T19:00:00,10.9,G
14694,2023-01-28T20:00:00,8.1,G
14717,2023-01-28T21:00:00,6.9,G
14742,2023-01-28T22:00:00,10.4,G
14766,2023-01-28T23:00:00,9.8,G
14790,2023-01-29T00:00:00,10.9,G
14814,2023-01-29T01:00:00,7.6,G
14839,2023-01-29T02:00:00,8.1,G
14864,2023-01-29T03:00:00,7.6,G
14888,2023-01-29T04:00:00,8.1,G
14913,2023-01-29T05:00:00,7.4,G
14938,2023-01-29T06:00:00,11.5,G
14964,2023-01-29T07:00:00,8.9,G
14989,2023-01-29T08:00:00,9.6,G
15014,2023-01-29T09:00:00,12.8,G
15038,2023-01-29T10:00:00,7.9,G
15063,2023-01-29T11:00:00,9.6,G
15088,2023-01-29T12:00:00,5.1,G
15114,2023-01-29T13:00:00,6.4,G
15140,2023-01-29T14:00:00,5.4,G
15166,2023-01-29T15:00:00,5.0,G
15191,2023-01-29T16:00:00,5.3,M
15216,2023-01-29T17:00:00,5.0,M
15241,2023-01-29T18:00:00,2.8,M
15265,2023-01-29T19:00:00,1.0,M
15288,2023-01-29T20:00:00,1.0,G
15311,2023-01-29T21:00:00,1.0,M
15354,2023-01-29T23:00:00,8.3,M
15376,2023-01-30T00:00:00,15.0,G
15399,2023-01-30T01:00:00,14.4,G
15422,2023-01-30T02:00:00,3.7,G
15445,2023-01-30T03:00:00,0.0,G
15468,2023-01-30T04:00:00,3.9,G
15491,2023-01-30T05:00:00,7.5,M
15512,2023-01-30T06:00:00,5.5,M
15533,2023-01-30T07:00:00,8.0,M
15556,2023-01-30T08:00:00,5.4,M
15579,2023-01-30T09:00:00,1.0,M
15602,2023-01-30T10:00:00,5.9,M
15627,2023-01-30T11:00:00,8.3,G
15653,2023-01-30T12:00:00,8.4,G
15679,2023-01-30T13:00:00,7.3,G
15705,2023-01-30T14:00:00,6.4,G
15731,2023-01-30T15:00:00,8.7,G
15757,2023-01-30T16:00:00,5.5,G
15783,2023-01-30T17:00:00,6.1,G
15809,2023-01-30T18:00:00,4.4,G
15833,2023-01-30T19:00:00,7.7,G
15856,2023-01-30T20:00:00,9.3,G
15879,2023-01-30T21:00:00,8.2,M
15901,2023-01-30T22:00:00,6.5,M
15923,2023-01-30T23:00:00,9.6,G
15946,2023-01-31T00:00:00,9.7,G
15969,2023-01-31T01:00:00,9.7,G
15992,2023-01-31T02:00:00,10.0,G
16015,2023-01-31T03:00:00,8.7,G
16038,2023-01-31T04:00:00,9.5,G
16060,2023-01-31T05:00:00,11.1,G
16084,2023-01-31T06:00:00,10.0,M
16107,2023-01-31T07:00:00,7.8,M
16130,2023-01-31T08:00:00,3.2,G
16155,2023-01-31T09:00:00,3.7,G
16180,2023-01-31T10:00:00,6.7,G
16205,2023-01-31T11:00:00,6.2,G
16229,2023-01-31T12:00:00,6.8,G
16254,2023-01-31T13:00:00,7.8,G
16280,2023-01-31T14:00:00,6.2,G
16304,2023-01-31T15:00:00,7.6,G
16330,2023-01-31T16:00:00,7.8,G
16356,2023-01-31T17:00:00,6.6,G
16382,2023-01-31T18:00:00,7.8,G
16408,2023-01-31T19:00:00,9.5,G
16433,2023-01-31T20:00:00,8.4,G
16456,2023-01-31T21:00:00,8.5,G
16480,2023-01-31T22:00:00,8.9,G
16503,2023-01-31T23:00:00,6.4,G
16526,2023-02-01T00:00:00,7.7,G
16549,2023-02-01T01:00:00,8.0,M
16571,2023-02-01T02:00:00,11.5,M
16593,2023-02-01T03:00:00,15.0,M
16614,2023-02-01T04:00:00,15.0,M
16635,2023-02-01T05:00:00,15.0,M
16655,2023-02-01T06:00:00,15.0,M
16694,2023-02-01T08:00:00,15.0,M
16714,2023-02-01T09:00:00,15.0,M
16738,2023-02-01T10:00:00,15.0,M
16763,2023-02-01T11:00:00,8.6,G
16788,2023-02-01T12:00:00,7.6,G
16813,2023-02-01T13:00:00,9.4,G
16838,2023-02-01T14:00:00,4.4,G
16863,2023-02-01T15:00:00,6.5,G
16889,2023-02-01T16:00:00,9.3,G
16915,2023-02-01T17:00:00,9.1,G
16940,2023-02-01T18:00:00,9.1,G
16963,2023-02-01T19:00:00,7.8,G
16986,2023-02-01T20:00:00,8.7,M
17010,2023-02-01T21:00:00,8.8,G
17032,2023-02-01T22:00:00,11.3,M
17055,2023-02-01T23:00:00,10.8,M
17078,2023-02-02T00:00:00,6.2,M
17101,2023-02-02T01:00:00,15.0,M
17123,2023-02-02T02:00:00,11.8,M
17145,2023-02-02T03:00:00,9.2,M
17166,2023-02-02T04:00:00,9.0,M
17188,2023-02-02T05:00:00,9.0,M
17210,2023-02-02T06:00:00,9.0,M
17232,2023-02-02T07:00:00,9.0,M
17253,2023-02-02T08:00:00,14.3,M
17274,2023-02-02T09:00:00,12.3,M
17297,2023-02-02T10:00:00,8.3,G
17321,2023-02-02T11:00:00,6.3,G
17346,2023-02-02T12:00:00,7.7,G
17372,2023-02-02T13:00:00,6.2,G
17398,2023-02-02T14:00:00,7.0,G
17424,2023-02-02T15:00:00,6.3,G
17450,2023-02-02T16:00:00,8.0,G
17476,2023-02-02T17:00:00,7.3,G
17502,2023-02-02T18:00:00,7.1,G
17528,2023-02-02T19:00:00,8.1,G
17554,2023-02-02T20:00:00,8.1,G
17579,2023-02-02T21:00:00,6.1,G
17603,2023-02-02T22:00:00,7.2,G
17628,2023-02-02T23:00:00,8.2,G
17653,2023-02-03T00:00:00,9.4,G
17677,2023-02-03T01:00:00,7.0,G
17702,2023-02-03T02:00:00,11.0,G
17727,2023-02-03T03:00:00,9.1,G
17752,2023-02-03T04:00:00,5.3,G
17777,2023-02-03T05:00:00,9.3,G
17801,2023-02-03T06:00:00,8.4,G
17825,2023-02-03T07:00:00,6.8,G
17850,2023-02-03T08:00:00,9.1,G
17875,2023-02-03T09:00:00,10.6,G
17899,2023-02-03T10:00:00,6.8,G
17925,2023-02-03T11:00:00,9.3,G
17951,2023-02-03T12:00:00,5.6,G
17977,2023-02-03T13:00:00,7.9,G
18001,2023-02-03T14:00:00,8.7,G
18025,2023-02-03T15:00:00,7.3,G
18049,2023-02-03T16:00:00,9.4,G
18072,2023-02-03T17:00:00,8.4,G
18093,2023-02-03T18:00:00,7.1,G
18115,2023-02-03T19:00:00,8.4,G
18137,2023-02-03T20:00:00,7.5,G
18159,2023-02-03T21:00:00,8.0,G
18181,2023-02-03T22:00:00,7.6,G
18203,2023-02-03T23:00:00,8.1,G
18226,2023-02-04T00:00:00,8.0,G
18249,2023-02-04T01:00:00,6.9,G
18271,2023-02-04T02:00:00,8.9,G
18293,2023-02-04T03:00:00,8.9,G
18316,2023-02-04T04:00:00,9.5,G
18338,2023-02-04T05:00:00,8.2,G
18360,2023-02-04T06:00:00,9.1,G
18382,2023-02-04T07:00:00,9.7,G
18405,2023-02-04T08:00:00,9.3,G
18428,2023-02-04T09:00:00,10.2,G
18452,2023-02-04T10:00:00,6.7,G
18476,2023-02-04T11:00:00,7.0,G
18499,2023-02-04T12:00:00,9.1,G
18522,2023-02-04T13:00:00,8.6,G
18545,2023-02-04T14:00:00,10.2,G
18568,2023-02-04T15:00:00,7.1,G
18591,2023-02-04T16:00:00,7.7,G
18614,2023-02-04T17:00:00,7.6,G
18637,2023-02-04T18:00:00,7.0,G
18659,2023-02-04T19:00:00,5.8,G
18682,2023-02-04T20:00:00,7.3,G
18705,2023-02-04T21:00:00,10.1,G
18728,2023-02-04T22:00:00,9.1,G
18751,2023-02-04T23:00:00,10.8,G
18774,2023-02-05T00:00:00,9.5,G
18797,2023-02-05T01:00:00,10.7,G
18820,2023-02-05T02:00:00,9.4,G
18843,2023-02-05T03:00:00,11.1,G
18866,2023-02-05T04:00:00,10.2,G
18889,2023-02-05T05:00:00,9.7,G
18912,2023-02-05T06:00:00,8.1,G
18935,2023-02-05T07:00:00,11.2,G
18958,2023-02-05T08:00:00,5.7,G
18981,2023-02-05T09:00:00,7.0,G
19004,2023-02-05T10:00:00,9.4,G
19027,2023-02-05T11:00:00,8.8,G
19050,2023-02-05T12:00:00,6.4,G
19073,2023-02-05T13:00:00,9.9,G
19095,2023-02-05T14:00:00,9.1,M
19117,2023-02-05T15:00:00,7.7,M
19139,2023-02-05T16:00:00,7.3,M
19162,2023-02-05T17:00:00,6.2,M
19186,2023-02-05T18:00:00,7.0,G
19209,2023-02-05T19:00:00,6.0,G
19232,2023-02-05T20:00:00,8.7,G
19254,2023-02-05T21:00:00,10.4,G
19276,2023-02-05T22:00:00,12.0,G
19297,2023-02-05T23:00:00,12.7,G
19319,2023-02-06T00:00:00,13.2,G
19340,2023-02-06T01:00:00,9.9,M
19361,2023-02-06T02:00:00,11.0,M
19382,2023-02-06T03:00:00,0.9,M
19403,2023-02-06T04:00:00,0.0,M
19422,2023-02-06T05:00:00,0.0,M
19442,2023-02-06T06:00:00,9.5,M
19462,2023-02-06T07:00:00,9.9,M
19481,2023-02-06T08:00:00,5.0,M
19500,2023-02-06T09:00:00,8.1,M
19521,2023-02-06T10:00:00,10.0,M
19543,2023-02-06T11:00:00,8.3,M
19566,2023-02-06T12:00:00,7.5,G
19589,2023-02-06T13:00:00,7.9,G
19612,2023-02-06T14:00:00,6.7,G
19635,2023-02-06T15:00:00,8.3,G
19658,2023-02-06T16:00:00,6.1,G
19681,2023-02-06T17:00:00,7.2,G
19704,2023-02-06T18:00:00,8.5,G
19727,2023-02-06T19:00:00,6.3,M
19749,2023-02-06T20:00:00,6.9,M
19771,2023-02-06T21:00:00,5.9,M
19793,2023-02-06T22:00:00,9.5,M
19815,2023-02-06T23:00:00,7.6,G
19837,2023-02-07T00:00:00,6.9,M
19859,2023-02-07T01:00:00,10.6,M
19880,2023-02-07T02:00:00,14.0,M
19899,2023-02-07T03:00:00,13.8,M
19919,2023-02-07T04:00:00,12.0,M
19939,2023-02-07T05:00:00,7.5,M
19957,2023-02-07T06:00:00,9.0,M
19977,2023-02-07T07:00:00,6.2,M
19998,2023-02-07T08:00:00,0.0,M
20017,2023-02-07T09:00:00,7.6,M
20037,2023-02-07T10:00:00,1.5,M
20059,2023-02-07T11:00:00,4.0,M
20081,2023-02-07T12:00:00,4.9,M
20103,2023-02-07T13:00:00,7.2,M
20126,2023-02-07T14:00:00,7.0,M
20148,2023-02-07T15:00:00,10.5,M
20170,2023-02-07T16:00:00,7.1,M
20192,2023-02-07T17:00:00,9.1,M
20213,2023-02-07T18:00:00,4.9,M
20233,2023-02-07T19:00:00,6.0,M
20253,2023-02-07T20:00:00,6.7,M
20274,2023-02-07T21:00:00,7.7,G
20295,2023-02-07T22:00:00,7.5,G
20316,2023-02-07T23:00:00,10.1,M
20338,2023-02-08T00:00:00,8.5,G
20361,2023-02-08T01:00:00,10.2,G
20384,2023-02-08T02:00:00,11.7,G
20407,2023-02-08T03:00:00,10.2,G
20430,2023-02-08T04:00:00,7.4,G
20453,2023-02-08T05:00:00,7.4,G
20476,2023-02-08T06:00:00,9.7,G
20499,2023-02-08T07:00:00,7.7,G
20522,2023-02-08T08:00:00,9.4,G
20545,2023-02-08T09:00:00,8.3,G
20568,2023-02-08T10:00:00,9.0,G
20589,2023-02-08T11:00:00,9.0,G
20611,2023-02-08T12:00:00,8.7,G
20635,2023-02-08T13:00:00,7.3,G
20659,2023-02-08T14:00:00,8.3,G
20684,2023-02-08T15:00:00,9.8,G
20708,2023-02-08T16:00:00,8.0,G
20731,2023-02-08T17:00:00,9.6,G
20754,2023-02-08T18:00:00,7.0,G
20776,2023-02-08T19:00:00,8.7,G
20799,2023-02-08T20:00:00,10.9,G
20822,2023-02-08T21:00:00,9.3,G
20846,2023-02-08T22:00:00,7.6,G
20870,2023-02-08T23:00:00,7.5,G
20894,2023-02-09T00:00:00,8.8,G
20918,2023-02-09T01:00:00,7.1,G
20942,2023-02-09T02:00:00,6.9,G
20965,2023-02-09T03:00:00,7.5,G
20988,2023-02-09T04:00:00,10.2,G
21011,2023-02-09T05:00:00,9.6,G
21034,2023-02-09T06:00:00,9.2,G
21057,2023-02-09T07:00:00,6.4,G
21081,2023-02-09T08:00:00,7.6,G
21105,2023-02-09T09:00:00,7.1,G
21128,2023-02-09T10:00:00,11.1,G
21152,2023-02-09T11:00:00,9.8,G
21175,2023-02-09T12:00:00,8.1,G
21198,2023-02-09T13:00:00,7.2,G
21221,2023-02-09T14:00:00,7.6,G
21244,2023-02-09T15:00:00,7.2,G
21267,2023-02-09T16:00:00,8.1,G
21289,2023-02-09T17:00:00,7.8,G
21311,2023-02-09T18:00:00,8.2,G
21334,2023-02-09T19:00:00,8.5,G
21357,2023-02-09T20:00:00,8.0,M
21379,2023-02-09T21:00:00,8.0,M
21401,2023-02-09T22:00:00,8.0,M
21422,2023-02-09T23:00:00,7.2,M
21442,2023-02-10T00:00:00,9.6,M
21463,2023-02-10T01:00:00,9.3,M
21485,2023-02-10T02:00:00,10.3,M
21505,2023-02-10T03:00:00,5.0,M
21524,2023-02-10T04:00:00,5.0,M
21544,2023-02-10T05:00:00,5.0,M
21563,2023-02-10T06:00:00,8.7,M
21583,2023-02-10T07:00:00,10.1,M
21604,2023-02-10T08:00:00,2.9,M
21625,2023-02-10T09:00:00,2.0,M
21647,2023-02-10T10:00:00,2.0,M
21669,2023-02-10T11:00:00,2.0,M
21692,2023-02-10T12:00:00,2.0,M
21716,2023-02-10T13:00:00,6.6,G
21740,2023-02-10T14:00:00,12.8,M
21762,2023-02-10T15:00:00,14.2,M
21784,2023-02-10T16:00:00,9.6,M
21806,2023-02-10T17:00:00,8.3,G
21828,2023-02-10T18:00:00,9.1,G
21848,2023-02-10T19:00:00,6.9,G
21871,2023-02-10T20:00:00,9.7,G
21893,2023-02-10T21:00:00,6.9,G
21915,2023-02-10T22:00:00,7.6,G
21937,2023-02-10T23:00:00,10.8,M
21960,2023-02-11T00:00:00,10.8,G
21983,2023-02-11T01:00:00,9.9,G
22006,2023-02-11T02:00:00,7.6,G
22029,2023-02-11T03:00:00,7.8,G
22052,2023-02-11T04:00:00,7.4,G
22074,2023-02-11T05:00:00,6.6,G
22096,2023-02-11T06:00:00,9.7,G
22119,2023-02-11T07:00:00,7.8,G
22142,2023-02-11T08:00:00,9.4,G
22165,2023-02-11T09:00:00,7.5,G
22188,2023-02-11T10:00:00,7.9,G
22211,2023-02-11T11:00:00,7.5,G
22234,2023-02-11T12:00:00,8.3,G
22257,2023-02-11T13:00:00,7.5,G
22280,2023-02-11T14:00:00,8.4,G
22303,2023-02-11T15:00:00,7.5,G
22326,2023-02-11T16:00:00,7.0,G
22349,2023-02-11T17:00:00,9.2,G
22371,2023-02-11T18:00:00,8.8,G
22393,2023-02-11T19:00:00,9.9,G
22415,2023-02-11T20:00:00,8.3,G
22437,2023-02-11T21:00:00,6.1,G
22459,2023-02-11T22:00:00,8.8,M
22481,2023-02-11T23:00:00,9.6,M
22504,2023-02-12T00:00:00,9.0,G
22527,2023-02-12T01:00:00,8.6,G
22549,2023-02-12T02:00:00,6.4,M
22570,2023-02-12T03:00:00,10.0,M
22591,2023-02-12T04:00:00,11.9,M
22612,2023-02-12T05:00:00,14.0,M
22632,2023-02-12T06:00:00,10.2,M
22654,2023-02-12T07:00:00,9.5,G
22676,2023-02-12T08:00:00,11.7,M
22697,2023-02-12T09:00:00,10.7,G
22720,2023-02-12T10:00:00,7.0,G
22743,2023-02-12T11:00:00,12.1,G
22766,2023-02-12T12:00:00,10.6,G
22789,2023-02-12T13:00:00,6.5,G
22812,2023-02-12T14:00:00,9.0,G
22835,2023-02-12T15:00:00,7.1,G
22858,2023-02-12T16:00:00,8.9,G
22881,2023-02-12T17:00:00,7.3,G
22904,2023-02-12T18:00:00,9.4,G
22927,2023-02-12T19:00:00,8.2,G
22950,2023-02-12T20:00:00,5.7,M
22971,2023-02-12T21:00:00,9.7,G
22992,2023-02-12T22:00:00,6.7,M
23013,2023-02-12T23:00:00,4.9,M
23033,2023-02-13T00:00:00,4.6,M
23053,2023-02-13T01:00:00,7.0,M
23073,2023-02-13T02:00:00,7.0,M
23094,2023-02-13T03:00:00,7.0,M
23114,2023-02-13T04:00:00,7.0,M
23134,2023-02-13T05:00:00,6.5,M
23154,2023-02-13T06:00:00,7.7,M
23175,2023-02-13T07:00:00,5.5,G
23196,2023-02-13T08:00:00,8.2,G
23217,2023-02-13T09:00:00,8.8,M
23240,2023-02-13T10:00:00,8.9,G
23263,2023-02-13T11:00:00,10.2,G
23286,2023-02-13T12:00:00,7.5,G
23310,2023-02-13T13:00:00,7.5,G
23333,2023-02-13T14:00:00,7.2,G
23355,2023-02-13T15:00:00,8.0,G
23377,2023-02-13T16:00:00,5.9,G
23399,2023-02-13T17:00:00,4.9,M
23421,2023-02-13T18:00:00,7.5,M
23498,2023-02-13T22:00:00,5.0,M
23518,2023-02-13T23:00:00,5.0,M
23540,2023-02-14T00:00:00,5.0,M
23563,2023-02-14T01:00:00,5.0,M
23586,2023-02-14T02:00:00,5.0,M
23609,2023-02-14T03:00:00,4.8,M
23632,2023-02-14T04:00:00,9.0,G
23655,2023-02-14T05:00:00,6.9,G
23678,2023-02-14T06:00:00,9.4,G
23701,2023-02-14T07:00:00,8.8,G
23724,2023-02-14T08:00:00,8.0,G
23747,2023-02-14T09:00:00,7.6,G
23770,2023-02-14T10:00:00,9.6,G
23793,2023-02-14T11:00:00,7.0,G
23816,2023-02-14T12:00:00,9.2,G
23839,2023-02-14T13:00:00,9.4,G
23862,2023-02-14T14:00:00,7.1,G
23885,2023-02-14T15:00:00,7.0,G
23908,2023-02-14T16:00:00,8.2,G
23931,2023-02-14T17:00:00,7.2,G
23953,2023-02-14T18:00:00,9.4,G
23975,2023-02-14T19:00:00,5.4,G
23997,2023-02-14T20:00:00,8.8,G
24019,2023-02-14T21:00:00,7.2,G
24041,2023-02-14T22:00:00,8.7,G
24063,2023-02-14T23:00:00,4.3,G
24085,2023-02-15T00:00:00,9.1,G
24107,2023-02-15T01:00:00,5.9,G
24128,2023-02-15T02:00:00,6.5,G
24149,2023-02-15T03:00:00,10.3,G
24170,2023-02-15T04:00:00,9.5,G
24191,2023-02-15T05:00:00,7.0,G
24212,2023-02-15T06:00:00,9.7,G
24233,2023-02-15T07:00:00,8.9,G
24255,2023-02-15T08:00:00,10.9,G
24277,2023-02-15T09:00:00,8.7,G
24300,2023-02-15T10:00:00,8.8,G
24324,2023-02-15T11:00:00,8.9,G
24348,2023-02-15T12:00:00,7.6,G
24372,2023-02-15T13:00:00,6.4,G
24396,2023-02-15T14:00:00,6.6,G
24420,2023-02-15T15:00:00,4.9,G
24444,2023-02-15T16:00:00,10.6,G
24468,2023-02-15T17:00:00,9.9,G
24492,2023-02-15T18:00:00,5.9,G
24516,2023-02-15T19:00:00,4.8,G
24540,2023-02-15T20:00:00,6.1,G
24563,2023-02-15T21:00:00,11.8,G
24585,2023-02-15T22:00:00,11.0,G
24608,2023-02-15T23:00:00,9.0,G
24631,2023-02-16T00:00:00,8.0,G
24654,2023-02-16T01:00:00,8.3,G
24677,2023-02-16T02:00:00,6.6,G
24699,2023-02-16T03:00:00,7.5,G
24721,2023-02-16T04:00:00,9.9,G
24743,2023-02-16T05:00:00,9.6,G
24765,2023-02-16T06:00:00,10.1,G
24787,2023-02-16T07:00:00,11.2,G
24809,2023-02-16T08:00:00,5.2,G
24832,2023-02-16T09:00:00,7.6,G
24855,2023-02-16T10:00:00,11.5,G
24878,2023-02-16T11:00:00,8.1,G
24901,2023-02-16T12:00:00,7.6,G
24924,2023-02-16T13:00:00,4.6,G
24947,2023-02-16T14:00:00,5.9,G
24969,2023-02-16T15:00:00,8.4,G
24991,2023-02-16T16:00:00,7.3,G
25013,2023-02-16T17:00:00,5.5,G
25035,2023-02-16T18:00:00,8.8,G
25057,2023-02-16T19:00:00,9.1,G
25076,2023-02-16T20:00:00,7.8,G
25095,2023-02-16T21:00:00,11.1,G
25114,2023-02-16T22:00:00,11.1,G
25134,2023-02-16T23:00:00,9.9,G
25154,2023-02-17T00:00:00,8.6,G
25174,2023-02-17T01:00:00,7.8,G
25194,2023-02-17T02:00:00,9.7,G
25214,2023-02-17T03:00:00,8.1,G
25234,2023-02-17T04:00:00,8.4,G
25254,2023-02-17T05:00:00,8.6,G
25274,2023-02-17T06:00:00,10.9,G
25294,2023-02-17T07:00:00,7.4,G
25313,2023-02-17T08:00:00,11.6,G
25332,2023-02-17T09:00:00,11.8,G
25351,2023-02-17T10:00:00,8.0,G
25370,2023-02-17T11:00:00,3.3,G
25390,2023-02-17T12:00:00,6.3,G
25411,2023-02-17T13:00:00,8.2,G
25431,2023-02-17T14:00:00,11.6,M
25451,2023-02-17T15:00:00,5.0,M
25472,2023-02-17T16:00:00,5.3,M
25494,2023-02-17T17:00:00,1.9,M
25516,2023-02-17T18:00:00,2.0,M
25536,2023-02-17T19:00:00,2.0,M
25557,2023-02-17T20:00:00,4.5,M
25578,2023-02-17T21:00:00,9.0,M
25598,2023-02-17T22:00:00,6.9,M
25616,2023-02-17T23:00:00,5.2,M
25634,2023-02-18T00:00:00,0.0,M
25652,2023-02-18T01:00:00,12.0,M
25671,2023-02-18T02:00:00,12.7,M
25691,2023-02-18T03:00:00,13.0,M
25709,2023-02-18T04:00:00,10.9,M
25728,2023-02-18T05:00:00,7.9,M
25746,2023-02-18T06:00:00,7.9,M
25764,2023-02-18T07:00:00,9.0,M
25783,2023-02-18T08:00:00,9.0,M
25800,2023-02-18T09:00:00,9.0,M
25819,2023-02-18T10:00:00,9.0,M
25840,2023-02-18T11:00:00,7.9,M
25861,2023-02-18T12:00:00,4.0,M
25882,2023-02-18T13:00:00,4.4,M
25903,2023-02-18T14:00:00,9.3,G
25924,2023-02-18T15:00:00,8.8,G
25945,2023-02-18T16:00:00,6.1,G
25966,2023-02-18T17:00:00,7.1,G
25987,2023-02-18T18:00:00,8.3,G
26007,2023-02-18T19:00:00,6.5,G
26028,2023-02-18T20:00:00,13.9,G
26048,2023-02-18T21:00:00,15.0,M
26068,2023-02-18T22:00:00,15.0,M
26088,2023-02-18T23:00:00,14.6,G
26108,2023-02-19T00:00:00,14.0,M
26126,2023-02-19T01:00:00,14.0,M
26146,2023-02-19T02:00:00,14.0,M
26164,2023-02-19T03:00:00,14.0,M
26270,2023-02-19T09:00:00,14.2,G
26288,2023-02-19T10:00:00,15.0,M
26309,2023-02-19T11:00:00,13.7,M
26330,2023-02-19T12:00:00,12.2,M
26350,2023-02-19T13:00:00,5.0,G
26371,2023-02-19T14:00:00,4.3,M
26392,2023-02-19T15:00:00,6.9,M
26413,2023-02-19T16:00:00,9.0,M
26434,2023-02-19T17:00:00,9.0,M
26455,2023-02-19T18:00:00,8.4,M
26493,2023-02-19T20:00:00,9.4,M
26514,2023-02-19T21:00:00,7.8,G
26535,2023-02-19T22:00:00,6.9,G
26556,2023-02-19T23:00:00,7.8,G
26577,2023-02-20T00:00:00,9.1,G
26598,2023-02-20T01:00:00,5.9,G
26619,2023-02-20T02:00:00,7.7,G
26640,2023-02-20T03:00:00,8.7,G
26661,2023-02-20T04:00:00,9.8,G
26682,2023-02-20T05:00:00,8.6,G
26703,2023-02-20T06:00:00,11.3,G
26724,2023-02-20T07:00:00,9.7,G
26746,2023-02-20T08:00:00,8.5,G
26768,2023-02-20T09:00:00,8.9,G
26790,2023-02-20T10:00:00,9.6,G
26812,2023-02-20T11:00:00,9.7,G
26834,2023-02-20T12:00:00,8.7,G
26857,2023-02-20T13:00:00,6.2,G
26880,2023-02-20T14:00:00,5.8,G
26902,2023-02-20T15:00:00,4.2,G
26924,2023-02-20T16:00:00,7.8,G
26946,2023-02-20T17:00:00,3.0,M
26968,2023-02-20T18:00:00,4.0,M
26990,2023-02-20T19:00:00,8.6,G
27012,2023-02-20T20:00:00,8.4,G
27033,2023-02-20T21:00:00,9.2,G
27055,2023-02-20T22:00:00,9.5,G
27077,2023-02-20T23:00:00,8.5,G
27099,2023-02-21T00:00:00,9.3,G
27121,2023-02-21T01:00:00,6.8,G
27143,2023-02-21T02:00:00,6.6,G
27165,2023-02-21T03:00:00,7.8,G
27187,2023-02-21T04:00:00,8.1,G
27209,2023-02-21T05:00:00,9.0,G
27231,2023-02-21T06:00:00,9.2,G
27254,2023-02-21T07:00:00,9.2,G
27277,2023-02-21T08:00:00,6.6,G
27301,2023-02-21T09:00:00,7.7,G
27325,2023-02-21T10:00:00,8.5,G
27349,2023-02-21T11:00:00,7.5,G
27373,2023-02-21T12:00:00,7.4,G
27397,2023-02-21T13:00:00,7.9,G
27421,2023-02-21T14:00:00,8.3,G
27444,2023-02-21T15:00:00,7.7,G
27467,2023-02-21T16:00:00,6.5,G
27489,2023-02-21T17:00:00,7.4,G
27511,2023-02-21T18:00:00,7.1,G
27533,2023-02-21T19:00:00,7.8,G
27555,2023-02-21T20:00:00,5.9,G
27577,2023-02-21T21:00:00,7.0,G
27599,2023-02-21T22:00:00,6.2,G
27621,2023-02-21T23:00:00,7.6,G
27643,2023-02-22T00:00:00,8.0,G
27665,2023-02-22T01:00:00,7.0,G
27687,2023-02-22T02:00:00,8.2,G
27709,2023-02-22T03:00:00,7.7,G
27731,2023-02-22T04:00:00,8.7,G
27753,2023-02-22T05:00:00,7.6,G
27775,2023-02-22T06:00:00,7.0,G
27797,2023-02-22T07:00:00,7.4,G
27819,2023-02-22T08:00:00,11.4,G
27841,2023-02-22T09:00:00,8.5,G
27863,2023-02-22T10:00:00,9.0,G
27885,2023-02-22T11:00:00,6.3,G
27907,2023-02-22T12:00:00,7.5,G
27928,2023-02-22T13:00:00,4.9,G
27949,2023-02-22T14:00:00,8.6,G
27970,2023-02-22T15:00:00,5.4,G
27991,2023-02-22T16:00:00,5.9,G
28012,2023-02-22T17:00:00,9.5,G
28033,2023-02-22T18:00:00,7.9,G
28054,2023-02-22T19:00:00,9.2,G
28076,2023-02-22T20:00:00,10.4,G
28097,2023-02-22T21:00:00,7.9,G
28118,2023-02-22T22:00:00,11.2,G
28139,2023-02-22T23:00:00,10.5,G
28161,2023-02-23T00:00:00,9.5,G
28183,2023-02-23T01:00:00,7.0,G
28205,2023-02-23T02:00:00,6.9,G
28227,2023-02-23T03:00:00,8.0,G
28250,2023-02-23T04:00:00,6.0,G
28273,2023-02-23T05:00:00,7.8,G
28294,2023-02-23T06:00:00,8.9,G
28316,2023-02-23T07:00:00,7.7,G
28338,2023-02-23T08:00:00,5.4,G
28360,2023-02-23T09:00:00,7.8,G
28382,2023-02-23T10:00:00,7.7,G
28404,2023-02-23T11:00:00,6.7,G
28428,2023-02-23T12:00:00,7.5,G
28452,2023-02-23T13:00:00,6.6,G
28476,2023-02-23T14:00:00,7.3,G
28499,2023-02-23T15:00:00,8.0,G
28523,2023-02-23T16:00:00,8.2,G
28546,2023-02-23T17:00:00,5.0,M
28569,2023-02-23T18:00:00,5.0,M
28592,2023-02-23T19:00:00,5.0,M
28615,2023-02-23T20:00:00,8.2,G
28638,2023-02-23T21:00:00,8.9,G
28660,2023-02-23T22:00:00,7.6,M
28681,2023-02-23T23:00:00,10.7,G
28702,2023-02-24T00:00:00,7.6,M
28722,2023-02-24T01:00:00,8.8,G
28744,2023-02-24T02:00:00,8.1,M
28766,2023-02-24T03:00:00,10.7,M
28787,2023-02-24T04:00:00,11.7,G
28809,2023-02-24T05:00:00,10.6,G
28829,2023-02-24T06:00:00,8.0,G
28850,2023-02-24T07:00:00,6.5,M
28871,2023-02-24T08:00:00,8.1,G
28894,2023-02-24T09:00:00,8.6,G
28917,2023-02-24T10:00:00,8.6,G
28941,2023-02-24T11:00:00,2.8,G
28965,2023-02-24T12:00:00,4.7,G
