,obstime,Solar Radiation in W/m^2,qcscore
14244,2023-01-27T13:00:00,232.1,G
14269,2023-01-27T14:00:00,394.1,G
14294,2023-01-27T15:00:00,460.8,G
14319,2023-01-27T16:00:00,121.4,G
14344,2023-01-27T17:00:00,94.0,G
14369,2023-01-27T18:00:00,36.9,G
14394,2023-01-27T19:00:00,0.6,G
14419,2023-01-27T20:00:00,0.0,G
14444,2023-01-27T21:00:00,0.0,G
14469,2023-01-27T22:00:00,0.0,G
14494,2023-01-27T23:00:00,0.0,G
14519,2023-01-28T00:00:00,0.0,G
14544,2023-01-28T01:00:00,0.0,G
14569,2023-01-28T02:00:00,0.0,G
14594,2023-01-28T03:00:00,0.0,G
14619,2023-01-28T04:00:00,0.0,G
14644,2023-01-28T05:00:00,0.0,G
14669,2023-01-28T06:00:00,0.0,G
14694,2023-01-28T07:00:00,0.0,G
14719,2023-01-28T08:00:00,31.1,G
14744,2023-01-28T09:00:00,191.4,G
14769,2023-01-28T10:00:00,415.5,G
14794,2023-01-28T11:00:00,570.4,G
14819,2023-01-28T12:00:00,670.5,G
14844,2023-01-28T13:00:00,705.8,G
14869,2023-01-28T14:00:00,677.0,G
14894,2023-01-28T15:00:00,570.0,G
14919,2023-01-28T16:00:00,73.4,G
14944,2023-01-28T17:00:00,51.2,G
14969,2023-01-28T18:00:00,25.1,G
14994,2023-01-28T19:00:00,0.7,G
15019,2023-01-28T20:00:00,0.0,G
15044,2023-01-28T21:00:00,0.0,G
15069,2023-01-28T22:00:00,0.0,G
15094,2023-01-28T23:00:00,0.0,G
15119,2023-01-29T00:00:00,0.0,G
15144,2023-01-29T01:00:00,0.0,G
15169,2023-01-29T02:00:00,0.0,G
15194,2023-01-29T03:00:00,0.0,G
15219,2023-01-29T04:00:00,0.0,G
15244,2023-01-29T05:00:00,0.0,G
15269,2023-01-29T06:00:00,0.0,G
15294,2023-01-29T07:00:00,0.0,G
15319,2023-01-29T08:00:00,32.9,G
15344,2023-01-29T09:00:00,214.8,G
15368,2023-01-29T10:00:00,438.4,G
15393,2023-01-29T11:00:00,590.0,G
15418,2023-01-29T12:00:00,684.8,G
15443,2023-01-29T13:00:00,718.5,G
15468,2023-01-29T14:00:00,685.7,G
15493,2023-01-29T15:00:00,585.0,G
15518,2023-01-29T16:00:00,74.0,G
15543,2023-01-29T17:00:00,52.6,G
15568,2023-01-29T18:00:00,26.2,G
15593,2023-01-29T19:00:00,0.8,G
15618,2023-01-29T20:00:00,0.0,G
15643,2023-01-29T21:00:00,0.0,G
15668,2023-01-29T22:00:00,0.0,G
15693,2023-01-29T23:00:00,0.0,G
15718,2023-01-30T00:00:00,0.0,G
15743,2023-01-30T01:00:00,0.0,G
15768,2023-01-30T02:00:00,0.0,G
15793,2023-01-30T03:00:00,0.0,G
15818,2023-01-30T04:00:00,0.0,G
15843,2023-01-30T05:00:00,0.0,G
15868,2023-01-30T06:00:00,0.0,G
15893,2023-01-30T07:00:00,0.0,G
15918,2023-01-30T08:00:00,32.1,G
15943,2023-01-30T09:00:00,229.3,G
15968,2023-01-30T10:00:00,446.7,G
15993,2023-01-30T11:00:00,606.7,G
16018,2023-01-30T12:00:00,707.3,G
16043,2023-01-30T13:00:00,745.9,G
16068,2023-01-30T14:00:00,719.6,G
16093,2023-01-30T15:00:00,623.5,G
16118,2023-01-30T16:00:00,50.4,G
16143,2023-01-30T17:00:00,38.9,G
16168,2023-01-30T18:00:00,23.0,G
16193,2023-01-30T19:00:00,0.9,G
16218,2023-01-30T20:00:00,0.0,G
16243,2023-01-30T21:00:00,0.0,G
16268,2023-01-30T22:00:00,0.0,G
16293,2023-01-30T23:00:00,0.0,G
16318,2023-01-31T00:00:00,0.0,G
16343,2023-01-31T01:00:00,0.0,G
16368,2023-01-31T02:00:00,0.0,G
16393,2023-01-31T03:00:00,0.0,G
16418,2023-01-31T04:00:00,0.0,G
16443,2023-01-31T05:00:00,0.0,G
16468,2023-01-31T06:00:00,0.0,G
16493,2023-01-31T07:00:00,0.0,G
16518,2023-01-31T08:00:00,24.1,G
16543,2023-01-31T09:00:00,130.9,G
16568,2023-01-31T10:00:00,429.6,G
16593,2023-01-31T11:00:00,458.1,G
16617,2023-01-31T12:00:00,620.4,G
16641,2023-01-31T13:00:00,729.0,G
16666,2023-01-31T14:00:00,707.3,G
16691,2023-01-31T15:00:00,508.2,G
16716,2023-01-31T16:00:00,178.7,G
16741,2023-01-31T17:00:00,94.5,G
16766,2023-01-31T18:00:00,30.6,G
16791,2023-01-31T19:00:00,0.7,G
16816,2023-01-31T20:00:00,0.0,G
16841,2023-01-31T21:00:00,0.0,G
16866,2023-01-31T22:00:00,0.0,G
16891,2023-01-31T23:00:00,0.0,G
16916,2023-02-01T00:00:00,0.0,G
16941,2023-02-01T01:00:00,0.0,G
16966,2023-02-01T02:00:00,0.0,G
16991,2023-02-01T03:00:00,0.0,G
17016,2023-02-01T04:00:00,0.0,G
17041,2023-02-01T05:00:00,0.0,G
17066,2023-02-01T06:00:00,0.0,G
17091,2023-02-01T07:00:00,0.0,G
17115,2023-02-01T08:00:00,20.3,G
17139,2023-02-01T09:00:00,131.0,G
17163,2023-02-01T10:00:00,200.8,G
17187,2023-02-01T11:00:00,450.4,G
17211,2023-02-01T12:00:00,511.5,G
17235,2023-02-01T13:00:00,461.2,G
17259,2023-02-01T14:00:00,547.3,G
17283,2023-02-01T15:00:00,422.1,G
17307,2023-02-01T16:00:00,70.7,G
17331,2023-02-01T17:00:00,40.5,G
17355,2023-02-01T18:00:00,23.0,G
17379,2023-02-01T19:00:00,1.1,G
17403,2023-02-01T20:00:00,0.0,G
17427,2023-02-01T21:00:00,0.0,G
17451,2023-02-01T22:00:00,0.0,G
17475,2023-02-01T23:00:00,0.0,G
17499,2023-02-02T00:00:00,0.0,G
17523,2023-02-02T01:00:00,0.0,G
17547,2023-02-02T02:00:00,0.0,G
17571,2023-02-02T03:00:00,0.0,G
17595,2023-02-02T04:00:00,0.0,G
17619,2023-02-02T05:00:00,0.0,G
17643,2023-02-02T06:00:00,0.0,G
17667,2023-02-02T07:00:00,0.0,G
17691,2023-02-02T08:00:00,25.3,G
17715,2023-02-02T09:00:00,117.2,G
17739,2023-02-02T10:00:00,338.0,G
17763,2023-02-02T11:00:00,220.9,G
17787,2023-02-02T12:00:00,585.6,G
17811,2023-02-02T13:00:00,722.5,G
17835,2023-02-02T14:00:00,690.4,G
17859,2023-02-02T15:00:00,595.1,G
17883,2023-02-02T16:00:00,75.3,G
17907,2023-02-02T17:00:00,51.1,G
17931,2023-02-02T18:00:00,26.4,G
17955,2023-02-02T19:00:00,0.9,G
17979,2023-02-02T20:00:00,0.0,G
18002,2023-02-02T21:00:00,0.0,G
18025,2023-02-02T22:00:00,0.0,G
18048,2023-02-02T23:00:00,0.0,G
18071,2023-02-03T00:00:00,0.0,G
18094,2023-02-03T01:00:00,0.0,G
18117,2023-02-03T02:00:00,0.0,G
18140,2023-02-03T03:00:00,0.0,G
18163,2023-02-03T04:00:00,0.0,G
18186,2023-02-03T05:00:00,0.0,G
18209,2023-02-03T06:00:00,0.0,G
18232,2023-02-03T07:00:00,0.0,G
18256,2023-02-03T08:00:00,35.2,G
18280,2023-02-03T09:00:00,97.3,G
18304,2023-02-03T10:00:00,195.6,G
18328,2023-02-03T11:00:00,345.2,G
18352,2023-02-03T12:00:00,456.9,G
18376,2023-02-03T13:00:00,312.1,G
18398,2023-02-03T14:00:00,363.7,G
18420,2023-02-03T15:00:00,202.8,G
18442,2023-02-03T16:00:00,140.5,G
18464,2023-02-03T17:00:00,82.2,G
18485,2023-02-03T18:00:00,37.5,G
18507,2023-02-03T19:00:00,0.4,G
18529,2023-02-03T20:00:00,0.0,G
18551,2023-02-03T21:00:00,0.0,G
18573,2023-02-03T22:00:00,0.0,G
18595,2023-02-03T23:00:00,0.0,G
18617,2023-02-04T00:00:00,0.0,G
18639,2023-02-04T01:00:00,0.0,G
18661,2023-02-04T02:00:00,0.0,G
18683,2023-02-04T03:00:00,0.0,G
18705,2023-02-04T04:00:00,0.0,G
18727,2023-02-04T05:00:00,0.0,G
18749,2023-02-04T06:00:00,0.0,G
18771,2023-02-04T07:00:00,0.0,G
18793,2023-02-04T08:00:00,18.0,G
18815,2023-02-04T09:00:00,52.0,G
18838,2023-02-04T10:00:00,84.7,G
18861,2023-02-04T11:00:00,214.3,G
18884,2023-02-04T12:00:00,207.8,G
18907,2023-02-04T13:00:00,170.2,G
18930,2023-02-04T14:00:00,194.9,G
18953,2023-02-04T15:00:00,267.6,G
18976,2023-02-04T16:00:00,223.5,G
18999,2023-02-04T17:00:00,145.9,G
19022,2023-02-04T18:00:00,40.6,G
19045,2023-02-04T19:00:00,0.5,G
19068,2023-02-04T20:00:00,0.0,G
19091,2023-02-04T21:00:00,0.0,G
19114,2023-02-04T22:00:00,0.0,G
19137,2023-02-04T23:00:00,0.0,G
19160,2023-02-05T00:00:00,0.0,G
19183,2023-02-05T01:00:00,0.0,G
19206,2023-02-05T02:00:00,0.0,G
19229,2023-02-05T03:00:00,0.0,G
19252,2023-02-05T04:00:00,0.0,G
19275,2023-02-05T05:00:00,0.0,G
19298,2023-02-05T06:00:00,0.0,G
19321,2023-02-05T07:00:00,0.0,G
19344,2023-02-05T08:00:00,13.1,G
19367,2023-02-05T09:00:00,50.1,G
19390,2023-02-05T10:00:00,88.3,G
19413,2023-02-05T11:00:00,170.8,G
19436,2023-02-05T12:00:00,205.4,G
19459,2023-02-05T13:00:00,175.4,G
19482,2023-02-05T14:00:00,91.2,G
19505,2023-02-05T15:00:00,96.3,G
19528,2023-02-05T16:00:00,83.0,G
19551,2023-02-05T17:00:00,95.7,G
19574,2023-02-05T18:00:00,36.7,G
19597,2023-02-05T19:00:00,0.9,G
19620,2023-02-05T20:00:00,0.0,G
19643,2023-02-05T21:00:00,0.0,G
19666,2023-02-05T22:00:00,0.0,G
19689,2023-02-05T23:00:00,0.0,G
19712,2023-02-06T00:00:00,0.0,G
19735,2023-02-06T01:00:00,0.0,G
19758,2023-02-06T02:00:00,0.0,G
19781,2023-02-06T03:00:00,0.0,G
19804,2023-02-06T04:00:00,0.0,G
19827,2023-02-06T05:00:00,0.0,G
19850,2023-02-06T06:00:00,0.0,G
19873,2023-02-06T07:00:00,0.0,G
19896,2023-02-06T08:00:00,12.2,G
19919,2023-02-06T09:00:00,59.1,G
19942,2023-02-06T10:00:00,80.6,G
19965,2023-02-06T11:00:00,187.3,G
19988,2023-02-06T12:00:00,310.0,G
20011,2023-02-06T13:00:00,342.7,G
20034,2023-02-06T14:00:00,384.1,G
20057,2023-02-06T15:00:00,552.6,G
20080,2023-02-06T16:00:00,212.8,G
20103,2023-02-06T17:00:00,117.0,G
20126,2023-02-06T18:00:00,31.9,G
20149,2023-02-06T19:00:00,0.9,G
20172,2023-02-06T20:00:00,0.0,G
20195,2023-02-06T21:00:00,0.0,G
20218,2023-02-06T22:00:00,0.0,G
20241,2023-02-06T23:00:00,0.0,G
20264,2023-02-07T00:00:00,0.0,G
20287,2023-02-07T01:00:00,0.0,G
20310,2023-02-07T02:00:00,0.0,G
20333,2023-02-07T03:00:00,0.0,G
20356,2023-02-07T04:00:00,0.0,G
20379,2023-02-07T05:00:00,0.0,G
20402,2023-02-07T06:00:00,0.0,G
20425,2023-02-07T07:00:00,0.0,G
20448,2023-02-07T08:00:00,21.3,G
20471,2023-02-07T09:00:00,74.0,G
20494,2023-02-07T10:00:00,107.2,G
20517,2023-02-07T11:00:00,203.2,G
20540,2023-02-07T12:00:00,292.8,G
20563,2023-02-07T13:00:00,434.9,G
20586,2023-02-07T14:00:00,384.3,G
20608,2023-02-07T15:00:00,532.9,G
20630,2023-02-07T16:00:00,132.0,G
20652,2023-02-07T17:00:00,66.8,G
20674,2023-02-07T18:00:00,33.2,G
20696,2023-02-07T19:00:00,1.6,G
20718,2023-02-07T20:00:00,0.0,G
20740,2023-02-07T21:00:00,0.0,G
20762,2023-02-07T22:00:00,0.0,G
20784,2023-02-07T23:00:00,0.0,G
20806,2023-02-08T00:00:00,0.0,G
20828,2023-02-08T01:00:00,0.0,G
20850,2023-02-08T02:00:00,0.0,G
20872,2023-02-08T03:00:00,0.0,G
20894,2023-02-08T04:00:00,0.0,G
20916,2023-02-08T05:00:00,0.0,G
20938,2023-02-08T06:00:00,0.0,G
20960,2023-02-08T07:00:00,0.0,G
20982,2023-02-08T08:00:00,3.9,G
21004,2023-02-08T09:00:00,17.9,G
21026,2023-02-08T10:00:00,70.9,G
21048,2023-02-08T11:00:00,172.9,G
21070,2023-02-08T12:00:00,159.3,G
21093,2023-02-08T13:00:00,224.4,G
21116,2023-02-08T14:00:00,235.2,G
21140,2023-02-08T15:00:00,167.7,G
21164,2023-02-08T16:00:00,109.1,G
21188,2023-02-08T17:00:00,83.8,G
21211,2023-02-08T18:00:00,36.8,G
21234,2023-02-08T19:00:00,1.1,G
21258,2023-02-08T20:00:00,0.0,G
21282,2023-02-08T21:00:00,0.0,G
21306,2023-02-08T22:00:00,0.0,G
21330,2023-02-08T23:00:00,0.0,G
21354,2023-02-09T00:00:00,0.0,G
21378,2023-02-09T01:00:00,0.0,G
21402,2023-02-09T02:00:00,0.0,G
21426,2023-02-09T03:00:00,0.0,G
21450,2023-02-09T04:00:00,0.0,G
21474,2023-02-09T05:00:00,0.0,G
21498,2023-02-09T06:00:00,0.0,G
21522,2023-02-09T07:00:00,0.0,G
21546,2023-02-09T08:00:00,17.4,G
21570,2023-02-09T09:00:00,45.6,G
21594,2023-02-09T10:00:00,99.4,G
21618,2023-02-09T11:00:00,194.6,G
21642,2023-02-09T12:00:00,361.3,G
21666,2023-02-09T13:00:00,595.4,G
21690,2023-02-09T14:00:00,732.0,G
21714,2023-02-09T15:00:00,660.0,G
21738,2023-02-09T16:00:00,202.9,G
21761,2023-02-09T17:00:00,107.7,G
21784,2023-02-09T18:00:00,51.2,G
21808,2023-02-09T19:00:00,2.5,G
21832,2023-02-09T20:00:00,0.0,G
21856,2023-02-09T21:00:00,0.0,G
21880,2023-02-09T22:00:00,0.0,G
21904,2023-02-09T23:00:00,0.0,G
21928,2023-02-10T00:00:00,0.0,G
21952,2023-02-10T01:00:00,0.0,G
21976,2023-02-10T02:00:00,0.0,G
22000,2023-02-10T03:00:00,0.0,G
22024,2023-02-10T04:00:00,0.0,G
22048,2023-02-10T05:00:00,0.0,G
22072,2023-02-10T06:00:00,0.0,G
22096,2023-02-10T07:00:00,0.0,G
22120,2023-02-10T08:00:00,18.6,G
22144,2023-02-10T09:00:00,47.0,G
22168,2023-02-10T10:00:00,88.9,G
22192,2023-02-10T11:00:00,74.1,G
22216,2023-02-10T12:00:00,132.7,G
22240,2023-02-10T13:00:00,456.0,G
22263,2023-02-10T14:00:00,341.5,G
22286,2023-02-10T15:00:00,359.7,G
22309,2023-02-10T16:00:00,189.4,G
22332,2023-02-10T17:00:00,116.2,G
22355,2023-02-10T18:00:00,40.9,G
22378,2023-02-10T19:00:00,1.2,G
22401,2023-02-10T20:00:00,0.0,G
22424,2023-02-10T21:00:00,0.0,G
22447,2023-02-10T22:00:00,0.0,G
22470,2023-02-10T23:00:00,0.0,G
22493,2023-02-11T00:00:00,0.0,G
22516,2023-02-11T01:00:00,0.0,G
22539,2023-02-11T02:00:00,0.0,G
22562,2023-02-11T03:00:00,0.0,G
22585,2023-02-11T04:00:00,0.0,G
22608,2023-02-11T05:00:00,0.0,G
22631,2023-02-11T06:00:00,0.0,G
22654,2023-02-11T07:00:00,0.0,G
22677,2023-02-11T08:00:00,8.1,G
22700,2023-02-11T09:00:00,35.2,G
22723,2023-02-11T10:00:00,72.5,G
22746,2023-02-11T11:00:00,156.3,G
22769,2023-02-11T12:00:00,229.5,G
22792,2023-02-11T13:00:00,260.9,G
22815,2023-02-11T14:00:00,251.6,G
22838,2023-02-11T15:00:00,179.1,G
22861,2023-02-11T16:00:00,154.5,G
22884,2023-02-11T17:00:00,81.0,G
22907,2023-02-11T18:00:00,29.6,G
22930,2023-02-11T19:00:00,0.4,G
22953,2023-02-11T20:00:00,0.0,G
22976,2023-02-11T21:00:00,0.0,G
22999,2023-02-11T22:00:00,0.0,G
23022,2023-02-11T23:00:00,0.0,G
23045,2023-02-12T00:00:00,0.0,G
23068,2023-02-12T01:00:00,0.0,G
23091,2023-02-12T02:00:00,0.0,G
23114,2023-02-12T03:00:00,0.0,G
23137,2023-02-12T04:00:00,0.0,G
23160,2023-02-12T05:00:00,0.0,G
23183,2023-02-12T06:00:00,0.0,G
23206,2023-02-12T07:00:00,0.0,G
23229,2023-02-12T08:00:00,15.3,G
23252,2023-02-12T09:00:00,66.7,G
23275,2023-02-12T10:00:00,107.5,G
23298,2023-02-12T11:00:00,141.1,G
23321,2023-02-12T12:00:00,206.7,G
23344,2023-02-12T13:00:00,288.4,G
23367,2023-02-12T14:00:00,264.5,G
23390,2023-02-12T15:00:00,325.9,G
23413,2023-02-12T16:00:00,261.1,G
23436,2023-02-12T17:00:00,144.1,G
23459,2023-02-12T18:00:00,45.0,G
23482,2023-02-12T19:00:00,2.5,G
23505,2023-02-12T20:00:00,0.0,G
23528,2023-02-12T21:00:00,0.0,G
23551,2023-02-12T22:00:00,0.0,G
23574,2023-02-12T23:00:00,0.0,G
23597,2023-02-13T00:00:00,0.0,G
23620,2023-02-13T01:00:00,0.0,G
23643,2023-02-13T02:00:00,0.0,G
23666,2023-02-13T03:00:00,0.0,G
23689,2023-02-13T04:00:00,0.0,G
23712,2023-02-13T05:00:00,0.0,G
23735,2023-02-13T06:00:00,0.0,G
23758,2023-02-13T07:00:00,0.0,G
23781,2023-02-13T08:00:00,17.5,G
23804,2023-02-13T09:00:00,60.1,G
23828,2023-02-13T10:00:00,116.4,G
23852,2023-02-13T11:00:00,293.8,G
23876,2023-02-13T12:00:00,667.2,G
23900,2023-02-13T13:00:00,732.0,G
23924,2023-02-13T14:00:00,679.9,G
23947,2023-02-13T15:00:00,559.3,G
23970,2023-02-13T16:00:00,152.0,G
23993,2023-02-13T17:00:00,90.8,G
24016,2023-02-13T18:00:00,40.3,G
24039,2023-02-13T19:00:00,2.9,G
24062,2023-02-13T20:00:00,0.0,G
24085,2023-02-13T21:00:00,0.0,G
24108,2023-02-13T22:00:00,0.0,G
24131,2023-02-13T23:00:00,0.0,G
24154,2023-02-14T00:00:00,0.0,G
24177,2023-02-14T01:00:00,0.0,G
24200,2023-02-14T02:00:00,0.0,G
24223,2023-02-14T03:00:00,0.0,G
24246,2023-02-14T04:00:00,0.0,G
24269,2023-02-14T05:00:00,0.0,G
24292,2023-02-14T06:00:00,0.0,G
24315,2023-02-14T07:00:00,0.0,G
24338,2023-02-14T08:00:00,19.1,G
24361,2023-02-14T09:00:00,65.6,G
24384,2023-02-14T10:00:00,132.0,G
24407,2023-02-14T11:00:00,178.2,G
24430,2023-02-14T12:00:00,399.6,G
24453,2023-02-14T13:00:00,449.2,G
24476,2023-02-14T14:00:00,301.3,G
24499,2023-02-14T15:00:00,370.0,G
24522,2023-02-14T16:00:00,222.7,G
24545,2023-02-14T17:00:00,122.4,G
24567,2023-02-14T18:00:00,29.9,G
24589,2023-02-14T19:00:00,1.1,G
24611,2023-02-14T20:00:00,0.0,G
24633,2023-02-14T21:00:00,0.0,G
24655,2023-02-14T22:00:00,0.0,G
24677,2023-02-14T23:00:00,0.0,G
24699,2023-02-15T00:00:00,0.0,G
24721,2023-02-15T01:00:00,0.0,G
24742,2023-02-15T02:00:00,0.0,G
24763,2023-02-15T03:00:00,0.0,G
24784,2023-02-15T04:00:00,0.0,G
24805,2023-02-15T05:00:00,0.0,G
24826,2023-02-15T06:00:00,0.0,G
24847,2023-02-15T07:00:00,0.3,G
24869,2023-02-15T08:00:00,39.4,G
24891,2023-02-15T09:00:00,208.3,G
24914,2023-02-15T10:00:00,412.3,G
24938,2023-02-15T11:00:00,522.1,G
24962,2023-02-15T12:00:00,391.8,G
24986,2023-02-15T13:00:00,736.7,G
25010,2023-02-15T14:00:00,709.6,G
25034,2023-02-15T15:00:00,638.2,G
25058,2023-02-15T16:00:00,110.9,G
25082,2023-02-15T17:00:00,61.6,G
25106,2023-02-15T18:00:00,32.6,G
25130,2023-02-15T19:00:00,2.7,G
25154,2023-02-15T20:00:00,0.0,G
25178,2023-02-15T21:00:00,0.0,G
25201,2023-02-15T22:00:00,0.0,G
25224,2023-02-15T23:00:00,0.0,G
25247,2023-02-16T00:00:00,0.0,G
25270,2023-02-16T01:00:00,0.0,G
25293,2023-02-16T02:00:00,0.0,G
25315,2023-02-16T03:00:00,0.0,G
25337,2023-02-16T04:00:00,0.0,G
25359,2023-02-16T05:00:00,0.0,G
25381,2023-02-16T06:00:00,0.0,G
25403,2023-02-16T07:00:00,0.0,G
25425,2023-02-16T08:00:00,20.1,G
25448,2023-02-16T09:00:00,110.9,G
25471,2023-02-16T10:00:00,384.4,G
25494,2023-02-16T11:00:00,427.5,G
25517,2023-02-16T12:00:00,474.4,G
25540,2023-02-16T13:00:00,399.5,G
25563,2023-02-16T14:00:00,414.8,G
25586,2023-02-16T15:00:00,465.2,G
25609,2023-02-16T16:00:00,164.4,G
25632,2023-02-16T17:00:00,110.0,G
25654,2023-02-16T18:00:00,43.0,G
25676,2023-02-16T19:00:00,1.7,G
25696,2023-02-16T20:00:00,0.0,G
25716,2023-02-16T21:00:00,0.0,G
25736,2023-02-16T22:00:00,0.0,G
25756,2023-02-16T23:00:00,0.0,G
25776,2023-02-17T00:00:00,0.0,G
25796,2023-02-17T01:00:00,0.0,G
25816,2023-02-17T02:00:00,0.0,G
25836,2023-02-17T03:00:00,0.0,G
25856,2023-02-17T04:00:00,0.0,G
25876,2023-02-17T05:00:00,0.0,G
25896,2023-02-17T06:00:00,0.0,G
25916,2023-02-17T07:00:00,0.7,G
25936,2023-02-17T08:00:00,38.8,G
25956,2023-02-17T09:00:00,260.4,G
25976,2023-02-17T10:00:00,472.5,G
25996,2023-02-17T11:00:00,634.3,G
26016,2023-02-17T12:00:00,736.6,G
26037,2023-02-17T13:00:00,771.2,G
26057,2023-02-17T14:00:00,750.6,G
26077,2023-02-17T15:00:00,634.6,G
26098,2023-02-17T16:00:00,110.4,G
26120,2023-02-17T17:00:00,59.2,G
26142,2023-02-17T18:00:00,31.8,G
26164,2023-02-17T19:00:00,2.8,G
26186,2023-02-17T20:00:00,0.0,G
26208,2023-02-17T21:00:00,0.0,G
26230,2023-02-17T22:00:00,0.0,G
26252,2023-02-17T23:00:00,0.0,G
26274,2023-02-18T00:00:00,0.0,G
26296,2023-02-18T01:00:00,0.0,G
26318,2023-02-18T02:00:00,0.0,G
26340,2023-02-18T03:00:00,0.0,G
26362,2023-02-18T04:00:00,0.0,G
26383,2023-02-18T05:00:00,0.0,G
26404,2023-02-18T06:00:00,0.0,G
26425,2023-02-18T07:00:00,0.5,G
26446,2023-02-18T08:00:00,25.5,G
26467,2023-02-18T09:00:00,103.9,G
26488,2023-02-18T10:00:00,153.5,G
26509,2023-02-18T11:00:00,205.8,G
26530,2023-02-18T12:00:00,323.2,G
26551,2023-02-18T13:00:00,283.0,G
26572,2023-02-18T14:00:00,292.4,G
26593,2023-02-18T15:00:00,264.7,G
26614,2023-02-18T16:00:00,209.3,G
26635,2023-02-18T17:00:00,146.2,G
26656,2023-02-18T18:00:00,50.4,G
26677,2023-02-18T19:00:00,5.2,G
26698,2023-02-18T20:00:00,0.0,G
26719,2023-02-18T21:00:00,0.0,G
26740,2023-02-18T22:00:00,0.0,G
26761,2023-02-18T23:00:00,0.0,G
26782,2023-02-19T00:00:00,0.0,G
26803,2023-02-19T01:00:00,0.0,G
26824,2023-02-19T02:00:00,0.0,G
26845,2023-02-19T03:00:00,0.0,G
26866,2023-02-19T04:00:00,0.0,G
26887,2023-02-19T05:00:00,0.0,G
26908,2023-02-19T06:00:00,0.0,G
26929,2023-02-19T07:00:00,0.5,G
26950,2023-02-19T08:00:00,22.0,G
26971,2023-02-19T09:00:00,51.0,G
26992,2023-02-19T10:00:00,109.9,G
27013,2023-02-19T11:00:00,479.3,G
27034,2023-02-19T12:00:00,732.8,G
27055,2023-02-19T13:00:00,774.4,G
27076,2023-02-19T14:00:00,753.7,G
27097,2023-02-19T15:00:00,548.9,G
27118,2023-02-19T16:00:00,165.0,G
27139,2023-02-19T17:00:00,117.9,G
27160,2023-02-19T18:00:00,48.7,G
27181,2023-02-19T19:00:00,0.6,G
27202,2023-02-19T20:00:00,0.0,G
27223,2023-02-19T21:00:00,0.0,G
27244,2023-02-19T22:00:00,0.0,G
27265,2023-02-19T23:00:00,0.0,G
27286,2023-02-20T00:00:00,0.0,G
27307,2023-02-20T01:00:00,0.0,G
27328,2023-02-20T02:00:00,0.0,G
27349,2023-02-20T03:00:00,0.0,G
27370,2023-02-20T04:00:00,0.0,G
27391,2023-02-20T05:00:00,0.0,G
27412,2023-02-20T06:00:00,0.0,G
27433,2023-02-20T07:00:00,1.7,G
27455,2023-02-20T08:00:00,37.4,G
27477,2023-02-20T09:00:00,164.2,G
27499,2023-02-20T10:00:00,219.0,G
27521,2023-02-20T11:00:00,360.2,G
27543,2023-02-20T12:00:00,610.9,G
27566,2023-02-20T13:00:00,701.1,G
27589,2023-02-20T14:00:00,657.6,G
27611,2023-02-20T15:00:00,542.6,G
27633,2023-02-20T16:00:00,172.7,G
27655,2023-02-20T17:00:00,102.3,G
27677,2023-02-20T18:00:00,41.2,G
27699,2023-02-20T19:00:00,3.9,G
27721,2023-02-20T20:00:00,0.0,G
27743,2023-02-20T21:00:00,0.0,G
27765,2023-02-20T22:00:00,0.0,G
27787,2023-02-20T23:00:00,0.0,G
27809,2023-02-21T00:00:00,0.0,G
27831,2023-02-21T01:00:00,0.0,G
27853,2023-02-21T02:00:00,0.0,G
27875,2023-02-21T03:00:00,0.0,G
27897,2023-02-21T04:00:00,0.0,G
27919,2023-02-21T05:00:00,0.0,G
27942,2023-02-21T06:00:00,0.0,G
27965,2023-02-21T07:00:00,0.3,G
27988,2023-02-21T08:00:00,33.3,G
28012,2023-02-21T09:00:00,148.2,G
28036,2023-02-21T10:00:00,360.8,G
28060,2023-02-21T11:00:00,530.6,G
28084,2023-02-21T12:00:00,669.6,G
28108,2023-02-21T13:00:00,740.6,G
28132,2023-02-21T14:00:00,718.7,G
28155,2023-02-21T15:00:00,606.4,G
28178,2023-02-21T16:00:00,141.9,G
28200,2023-02-21T17:00:00,84.2,G
28222,2023-02-21T18:00:00,42.4,G
28244,2023-02-21T19:00:00,3.7,G
28266,2023-02-21T20:00:00,0.0,G
28288,2023-02-21T21:00:00,0.0,G
28310,2023-02-21T22:00:00,0.0,G
28332,2023-02-21T23:00:00,0.0,G
28354,2023-02-22T00:00:00,0.0,G
28376,2023-02-22T01:00:00,0.0,G
28398,2023-02-22T02:00:00,0.0,G
28420,2023-02-22T03:00:00,0.0,G
28442,2023-02-22T04:00:00,0.0,G
28464,2023-02-22T05:00:00,0.0,G
28486,2023-02-22T06:00:00,0.0,G
28508,2023-02-22T07:00:00,1.2,G
28530,2023-02-22T08:00:00,50.5,G
28552,2023-02-22T09:00:00,286.3,G
28574,2023-02-22T10:00:00,489.6,G
28596,2023-02-22T11:00:00,652.4,G
28618,2023-02-22T12:00:00,752.4,G
28639,2023-02-22T13:00:00,788.8,G
28660,2023-02-22T14:00:00,759.3,G
28681,2023-02-22T15:00:00,657.0,G
28702,2023-02-22T16:00:00,102.4,G
28723,2023-02-22T17:00:00,57.0,G
28744,2023-02-22T18:00:00,32.8,G
28765,2023-02-22T19:00:00,3.5,G
28788,2023-02-22T20:00:00,0.0,G
28811,2023-02-22T21:00:00,0.0,G
28834,2023-02-22T22:00:00,0.0,G
28857,2023-02-22T23:00:00,0.0,G
